part_voix_2017_FILLON	code_geo	ville	circo	code_dep	departement	tauxChomage	tauxSec	TauxMariage	TauxDec	tauxNatalite	med_niveau_vie	taux_pauvrette	part_sans_diplome	part_bac_plus	REG	part_voix_HOLLANDE_2012_presidentielle	part_voix_SARKOZY_2012_presidentielle	part_voix_LE_PEN_2012_presidentielle	part_voix_M_LENCHON_2012_presidentielle	part_voix_BAYROU_2012_presidentielle	part_voix_JOLY_2012_presidentielle	part_voix_DUPONT_AIGNAN_2012_presidentielle	part_voix_POUTOU_2012_presidentielle	part_voix_ARTHAUD_2012_presidentielle	part_voix_CHEMINADE_2012_presidentielle	part_voix_LACROIX_2012_legislative	part_voix_BLATRIX_2012_legislative	part_voix_ZIELINSKI_2012_legislative	part_voix_MOSSIRE_2012_legislative	part_voix_VIANES_2012_legislative	part_voix_MAYER_2012_legislative	part_voix_VOISIN_2012_legislative	part_voix_DRACOS_2012_legislative	part_voix_MORTEL_2012_legislative
0.182108	91661	Villebon-sur-Yvette	91004	91	Essonne	7.225	2.6370	4115	4.1949	10.2012	27920.0	6.0	0.0	0.3741	11	0.316153	0.266915	0.111938	0.10875	0.122919	0.031881	0.021785	0.010627	0.004782	0.004251	0.439722	0.05742	0.037286	0.422322	0.025851	0.007706	0.002237	0.003231	0.004226
0.192182	91687	Viry-Chatillon	91007	91	Essonne	7.225	3.6031	4115	7.0434	18.5894	20670.0	16.0	0.0	0.2036	11	0.298543	0.250449	0.18326	0.134879	0.080181	0.016295	0.021104	0.009691	0.003661	0.001938	0.098903	0.282853	0.274211	0.292044	0.025652	0.017421	0.000549	0.004527	0.003841
0.166263	91691	Yerres	91008	91	Essonne	7.225	2.6980	4115	7.0275	11.1613	26120.0	8.0	0.0	0.2945	11	0.244823	0.195293	0.116143	0.095741	0.069379	0.020832	0.248817	0.006145	0.002028	0.000799	0.131988	0.003364	0.745342	0.019928	0.009834	0.068582	0.010352	0.002847	0.007764
0.118889	91692	Les Ulis	91005	91	Essonne	7.225	3.4846	4115	3.3719	16.9391	18510.0	21.0	0.0	0.2513	11	0.444706	0.140822	0.105873	0.168699	0.079328	0.024393	0.014451	0.012914	0.006559	0.002255	0.129368	0.007766	0.545064	0	0.006744	0.253832	0.044145	0.007153	0.005927
0.175831	92002	Antony	92013	92	Hauts-de-Seine	7.075	3.6755	5401	5.9613	13.2012	29430.0	8.0	0.0	0.5309	11	0.311185	0.314587	0.081474	0.105734	0.128607	0.030907	0.013957	0.006963	0.003403	0.003182	0.306765	0.066639	0.119958	0.443288	0.03844	0.012813	0.006407	0.00236	0.00333
0.197441	92004	Asnières-sur-Seine	92002	92	Hauts-de-Seine	7.075	3.4917	5401	5.6814	17.8305	24990.0	15.0	0.0	0.4882	11	0.335263	0.325616	0.081823	0.095044	0.106165	0.029903	0.013505	0.006923	0.003178	0.002582	0.43766	0.041816	0.041089	0.323157	0.137293	0.009877	0.001839	0.003207	0.004062
0.114643	92007	Bagneux	92011	92	Hauts-de-Seine	7.075	3.3304	5401	6.6719	17.5229	19210.0	19.0	0.0	0.2765	11	0.395844	0.160678	0.107545	0.21087	0.06835	0.024425	0.012596	0.011189	0.004923	0.003581	0.006277	0.003892	0.579033	0.016698	0.006277	0.346642	0.034903	0.004143	0.002134
0.157436	92009	Bois-Colombes	92003	92	Hauts-de-Seine	7.075	2.7771	5401	6.1971	13.0316	29380.0	10.0	0.0	0.5029	11	0.289778	0.365574	0.081841	0.091142	0.114547	0.032706	0.0124	0.00589	0.002635	0.003488	0.729838	0.086203	0.030438	0.010886	0.013997	0.097312	0.018218	0.004888	0.00822
0.110944	92012	Boulogne-Billancourt	92009	92	Hauts-de-Seine	7.075	3.1407	5401	6.4129	13.5753	32460.0	9.0	0.0	0.5756	11	0.237582	0.484388	0.064901	0.062094	0.107145	0.024134	0.01203	0.004228	0.001646	0.001852	0.502894	0.093844	0.265648	0.048246	0.004811	0.057784	0.015389	0.005016	0.00637
0.166535	92014	Bourg-la-Reine	92013	92	Hauts-de-Seine	7.075	3.5687	5401	6.2418	11.6127	31770.0	8.0	0.0	0.6091	11	0.322147	0.320015	0.071846	0.093631	0.132011	0.034022	0.015667	0.00445	0.002225	0.003986	0.244177	0.053642	0.220887	0.409564	0.052775	0.003221	0.010654	0.003345	0.001734
0.219533	92019	Châtenay-Malabry	92013	92	Hauts-de-Seine	7.075	3.1403	5401	5.3476	13.5793	24500.0	11.0	0.0	0.4177	11	0.356794	0.272251	0.092332	0.122	0.100687	0.027331	0.015082	0.007151	0.00354	0.002832	0.364481	0.077119	0.086502	0.418434	0.034601	0.005376	0.006451	0.003225	0.003812
0.193658	92020	Châtillon	92012	92	Hauts-de-Seine	7.075	3.0190	5401	5.4076	14.1079	28180.0	8.0	0.0	0.4581	11	0.339613	0.285731	0.091382	0.110572	0.116831	0.026678	0.015445	0.008073	0.003159	0.002516	0.045936	0.432644	0.010995	0.402509	0.033637	0.002769	0.00171	0.066297	0.003502
0.160987	92022	Chaville	92008	92	Hauts-de-Seine	7.075	2.4559	5401	6.4327	13.7427	29830.0	7.0	0.0	0.5323	11	0.299584	0.327719	0.08728	0.08827	0.135526	0.032296	0.016743	0.006836	0.002774	0.002972	0.761259	0.089528	0.099566	0.001085	0.02089	0.002713	0.013836	0.005697	0.005426
0.187986	92023	Clamart	92012	92	Hauts-de-Seine	7.075	3.2571	5401	8.6085	12.3841	26730.0	11.0	0.0	0.4006	11	0.321495	0.302254	0.098799	0.109921	0.106807	0.031215	0.015608	0.00849	0.002892	0.002521	0.062721	0.389009	0.01432	0.398151	0.04967	0.004703	0.001902	0.075984	0.00354
0.14637	92024	Clichy	92005	92	Hauts-de-Seine	7.075	3.8902	5401	5.1416	15.9162	19360.0	24.0	0.0	0.3874	11	0.416161	0.200399	0.09032	0.145881	0.084293	0.034034	0.013097	0.008339	0.004894	0.002583	0.109457	0.009824	0.656048	0.00784	0.015183	0.086633	0.101121	0.006649	0.007244
0.204708	92025	Colombes	92001	92	Hauts-de-Seine	7.075	3.7103	5401	6.7154	16.1898	22140.0	18.0	0.0	0.3728	11	0.354116	0.261209	0.100928	0.132368	0.094729	0.027091	0.013927	0.008492	0.004084	0.003056	0.195369	0.034695	0.167959	0.148801	0.10286	0.323386	0.017208	0.005992	0.00373
0.14605	92026	Courbevoie	92003	92	Hauts-de-Seine	7.075	3.1172	5401	5.8493	15.8715	29540.0	10.0	0.0	0.5421	11	0.282563	0.392511	0.083277	0.074965	0.118364	0.025325	0.012637	0.005024	0.002331	0.003004	0.817736	0.070435	0.009591	0.008629	0.013688	0.058212	0.011676	0.003768	0.006263
0.200099	92032	Fontenay-aux-Roses	92012	92	Hauts-de-Seine	7.075	2.7429	5401	6.5950	12.1316	24900.0	10.0	0.0	0.4332	11	0.352851	0.25495	0.087448	0.120676	0.116937	0.032209	0.017847	0.009603	0.004079	0.003399	0.055983	0.459463	0.011599	0.341461	0.041307	0.005326	0.002367	0.077287	0.005208
0.095867	92033	Garches	92007	92	Hauts-de-Seine	7.075	2.1865	5401	9.0660	10.2412	33890.0	6.0	0.0	0.5252	11	0.215123	0.493827	0.081379	0.05463	0.1143	0.020988	0.011523	0.003086	0.001337	0.003807	0.283378	0.021602	0.010501	0.055206	0.026553	0.043054	0.553705	0.00225	0.00375
0.133351	92035	La Garenne-Colombes	92003	92	Hauts-de-Seine	7.075	3.0226	5401	5.7938	14.6045	30130.0	8.0	0.0	0.5103	11	0.257162	0.398557	0.089697	0.083143	0.12048	0.025996	0.014139	0.006481	0.002357	0.001988	0.751319	0.086091	0.019424	0.009353	0.020384	0.090647	0.009353	0.006235	0.007194
0.11213	92036	Gennevilliers	92001	92	Hauts-de-Seine	7.075	4.4826	5401	6.0332	18.4194	16970.0	26.0	0.0	0.1930	11	0.402951	0.11993	0.107059	0.280421	0.040237	0.019956	0.010075	0.010595	0.006175	0.0026	0.007493	0.007493	0.657099	0.011811	0.00381	0.254509	0.048895	0.006985	0.001905
0.161958	92040	Issy-les-Moulineaux	92010	92	Hauts-de-Seine	7.075	2.8617	5401	6.0043	14.6382	31020.0	8.0	0.0	0.5680	11	0.319118	0.324871	0.077755	0.093481	0.127872	0.030327	0.014132	0.006534	0.002626	0.003283	0.367434	0.102909	0.418324	0.066435	0.000955	0.018063	0.016587	0.005297	0.003995
0.116901	92044	Levallois-Perret	92005	92	Hauts-de-Seine	7.075	3.9245	5401	5.4832	16.6048	31580.0	8.0	0.0	0.5622	11	0.232062	0.475774	0.076976	0.067185	0.103359	0.022322	0.012593	0.006076	0.001826	0.001826	0.08177	0.003373	0.804075	0.00985	0.017541	0.00931	0.065983	0.002834	0.005262
0.114553	92046	Malakoff	92011	92	Hauts-de-Seine	7.075	4.0831	5401	5.3711	11.4258	23710.0	13.0	0.0	0.3997	11	0.365394	0.163433	0.097494	0.230615	0.078782	0.033488	0.0116	0.010909	0.005386	0.0029	0.005284	0.005884	0.538129	0.019575	0.007566	0.364597	0.05236	0.003002	0.003603
0.167925	92048	Meudon	92008	92	Hauts-de-Seine	7.075	3.2432	5401	7.6513	12.1494	28390.0	9.0	0.0	0.4638	11	0.306068	0.343621	0.082549	0.094844	0.115544	0.031573	0.013633	0.006816	0.002969	0.002384	0.491804	0.098147	0.310074	0.04532	0.003065	0.01865	0.018508	0.007745	0.006688
0.193435	92049	Montrouge	92011	92	Hauts-de-Seine	7.075	3.0607	5401	5.8894	14.3454	27990.0	10.0	0.0	0.5241	11	0.355798	0.273338	0.080009	0.115997	0.109644	0.03744	0.013796	0.00776	0.003903	0.002314	0.005315	0.00404	0.245137	0.032635	0.010737	0.625492	0.069523	0.004465	0.002658
0.132088	92050	Nanterre	92004	92	Hauts-de-Seine	7.075	4.4793	5401	5.3940	18.4953	19800.0	21.0	0.0	0.3360	11	0.401589	0.173761	0.106749	0.185682	0.075531	0.025498	0.012854	0.010055	0.005419	0.00286	0.007365	0.004781	0.590774	0.006461	0.047745	0.325365	0.00995	0.002067	0.005492
0.036076	92051	Neuilly-sur-Seine	92006	92	Hauts-de-Seine	7.075	3.6007	5401	9.5426	10.4538	44370.0	8.0	0.0	0.6551	11	0.101748	0.726399	0.049997	0.021084	0.074459	0.013287	0.008284	0.002177	0.000715	0.001852	0.799058	0.057692	0	0.015306	0.001177	0.089874	0.023155	0.008242	0.005495
0.17571	92060	Le Plessis-Robinson	92012	92	Hauts-de-Seine	7.075	2.3393	5401	5.2234	12.4742	28210.0	6.0	0.0	0.4062	11	0.278181	0.328698	0.117694	0.109096	0.110708	0.023243	0.018339	0.00833	0.003359	0.002351	0.027995	0.3132	0.005684	0.576688	0.02019	0.001357	0.001103	0.050305	0.003478
0.167232	92062	Puteaux	92006	92	Hauts-de-Seine	7.075	5.8283	5401	4.8382	15.7240	27660.0	10.0	0.0	0.5306	11	0.280445	0.355709	0.10424	0.090272	0.112648	0.028433	0.014962	0.008227	0.002441	0.002622	0.807423	0.089879	0	0.00626	0	0.06141	0.019675	0.008347	0.007006
0.138061	92063	Rueil-Malmaison	92007	92	Hauts-de-Seine	7.075	2.8406	5401	6.5385	12.5269	30670.0	7.0	0.0	0.4983	11	0.26972	0.384466	0.086005	0.07796	0.128729	0.025154	0.0158	0.006785	0.002641	0.002738	0.341563	0.033767	0.012768	0.058626	0.018662	0.038644	0.489467	0.003082	0.003421
0.078763	92064	Saint-Cloud	92007	92	Hauts-de-Seine	7.075	3.2003	5401	6.8395	11.4436	37240.0	6.0	0.0	0.6519	11	0.187234	0.518867	0.083644	0.04362	0.120528	0.024917	0.013603	0.004316	0.001308	0.001962	0.246065	0.017353	0.014887	0.060212	0.05073	0.057937	0.550066	0.001233	0.001517
0.134745	92071	Sceaux	92013	92	Hauts-de-Seine	7.075	4.2434	5401	8.6332	7.3408	34200.0	7.0	0.0	0.6034	11	0.295591	0.367564	0.061703	0.082242	0.140227	0.030896	0.012659	0.005843	0.000974	0.002302	0.32926	0.048291	0.090057	0.443166	0.072378	0.002966	0.009136	0.002966	0.00178
0.149338	92072	Sèvres	92008	92	Hauts-de-Seine	7.075	3.3450	5401	7.7424	12.1240	31360.0	8.0	0.0	0.5421	11	0.305059	0.358201	0.070686	0.087975	0.11659	0.03611	0.014137	0.005025	0.002299	0.003918	0.757968	0.079559	0.120537	0.004313	0.012461	0.001198	0.014139	0.00671	0.003115
0.16594	92073	Suresnes	92004	92	Hauts-de-Seine	7.075	3.1911	5401	6.0501	14.4207	29120.0	10.0	0.0	0.4862	11	0.295082	0.360704	0.087129	0.090714	0.11614	0.025713	0.012427	0.006548	0.00282	0.002724	0.004063	0.00331	0.353145	0.017605	0.076587	0.534457	0.006621	0.001354	0.002859
0.189097	92075	Vanves	92010	92	Hauts-de-Seine	7.075	2.8659	5401	6.8160	10.7108	28220.0	8.0	0.0	0.5181	11	0.350126	0.288537	0.076233	0.111267	0.113789	0.035524	0.012332	0.006656	0.002873	0.002663	0.223093	0.110987	0.554934	0.067648	0.00048	0.017112	0.014713	0.005277	0.005757
0.096358	92077	Ville-d'Avray	92008	92	Hauts-de-Seine	7.075	2.6598	5401	6.9851	9.5172	35710.0	7.0	0.0	0.5911	11	0.217457	0.485648	0.053071	0.050234	0.140354	0.03271	0.01285	0.004673	0.001836	0.001168	0.780928	0.048325	0.117912	0.003222	0.018686	0.00451	0.016753	0.005155	0.00451
0.127882	92078	Villeneuve-la-Garenne	92001	92	Hauts-de-Seine	7.075	5.7265	5401	5.7213	17.2058	17150.0	24.0	0.0	0.1558	11	0.422713	0.199112	0.122223	0.15446	0.057182	0.014352	0.012644	0.010252	0.004784	0.002278	0.004928	0.008007	0.307361	0.016631	0.008623	0.617185	0.026178	0.008931	0.002156
0.125312	93001	Aubervilliers	93006	93	Seine-Saint-Denis	11.975	7.3073	5799	5.0130	18.1534	13570.0	44.0	0.0	0.1882	11	0.426916	0.148899	0.128671	0.204681	0.042296	0.01878	0.009585	0.009195	0.008638	0.00234	0.280634	0.039557	0.590517	0.007602	0.007731	0.0134	0.042649	0.006442	0.011468
0.143202	93005	Aulnay-sous-Bois	93010	93	Seine-Saint-Denis	11.975	5.4903	5799	5.0035	17.0982	17480.0	26.0	0.0	0.1658	11	0.388797	0.215564	0.141949	0.146349	0.062437	0.01864	0.012676	0.00756	0.004139	0.00189	0.117218	0.020903	0.700423	0.067664	0.005226	0.056492	0.013695	0.008469	0.009911
0.1048	93006	Bagnolet	93007	93	Seine-Saint-Denis	11.975	5.8531	5799	6.0829	14.3522	17110.0	29.0	0.0	0.2832	11	0.371881	0.15489	0.109666	0.248809	0.055076	0.032464	0.010902	0.009287	0.004603	0.002423	0.347339	0.013949	0.573274	0.004822	0.008783	0.006372	0.008438	0.014121	0.022903
0.168064	93007	Le Blanc-Mesnil	93004	93	Seine-Saint-Denis	11.975	4.7528	5799	5.3713	18.1040	16030.0	31.0	0.0	0.1380	11	0.370795	0.179551	0.166763	0.196025	0.046083	0.011809	0.013594	0.008353	0.005472	0.001555	0.417166	0.002731	0.251602	0.007984	0.268726	0.02038	0.019015	0.006934	0.005463
0.117949	93008	Bobigny	93005	93	Seine-Saint-Denis	11.975	6.4928	5799	5.0522	17.9157	14820.0	36.0	0.0	0.1345	11	0.478568	0.129781	0.108734	0.194602	0.045381	0.014964	0.010559	0.00909	0.005804	0.002517	0.34669	0.531728	0.018229	0.025279	0.014445	0.038865	0.008598	0.006363	0.009802
0.137974	93010	Bondy	93009	93	Seine-Saint-Denis	11.975	5.1707	5799	6.8037	18.7993	16260.0	31.0	0.0	0.1541	11	0.442069	0.171142	0.13002	0.152245	0.055787	0.01822	0.013538	0.009702	0.004118	0.003159	0.409101	0.062995	0.388463	0.068529	0.012248	0.027454	0.01448	0.00536	0.011368
0.160524	93013	Le Bourget	93005	93	Seine-Saint-Denis	11.975	6.1336	5799	6.7494	20.5496	16380.0	32.0	0.0	0.1808	11	0.360863	0.241751	0.16684	0.12596	0.058933	0.013488	0.014318	0.009131	0.005395	0.00332	0.649379	0.17385	0.026297	0.002922	0.025566	0.098612	0.009496	0.005844	0.008035
0.140146	93014	Clichy-sous-Bois	93012	93	Seine-Saint-Denis	11.975	4.4606	5799	3.4415	20.9214	13660.0	43.0	0.0	0.1001	11	0.482427	0.157795	0.128336	0.145399	0.048855	0.014438	0.007875	0.008313	0.004375	0.002188	0.081542	0.068236	0.565677	0.004094	0.007847	0.252815	0.006824	0.007165	0.0058
0.115473	93027	La Courneuve	93004	93	Seine-Saint-Denis	11.975	8.4208	5799	4.4595	17.4897	13840.0	41.0	0.0	0.1212	11	0.469544	0.133463	0.113385	0.204171	0.040834	0.012609	0.010378	0.008341	0.006014	0.001261	0.367586	0.004507	0.458266	0.001983	0.11033	0.02596	0.016946	0.007391	0.007031
0.193239	93029	Drancy	93005	93	Seine-Saint-Denis	11.975	4.4608	5799	6.0854	19.1536	17130.0	29.0	0.0	0.1344	11	0.352517	0.196133	0.185409	0.161933	0.058173	0.01296	0.013539	0.011138	0.006045	0.002153	0.494434	0.349103	0.020717	0.007267	0.013915	0.080087	0.009895	0.008349	0.016234
0.18272	93030	Dugny	93004	93	Seine-Saint-Denis	11.975	4.0124	5799	4.3794	19.8472	15840.0	32.0	0.0	0.1380	11	0.406459	0.142817	0.186804	0.177895	0.045379	0.011414	0.012249	0.011136	0.004454	0.001392	0.322097	0.00321	0.421616	0.000535	0.197432	0.020867	0.024077	0.003745	0.006421
0.124685	93031	Epinay-sur-Seine	93001	93	Seine-Saint-Denis	11.975	4.0549	5799	5.2647	18.1541	16040.0	31.0	0.0	0.1889	11	0.446611	0.18029	0.108925	0.151911	0.070828	0.014905	0.012103	0.00787	0.004412	0.002146	0.610902	0.104528	0.022217	0.168508	0.000607	0.002185	0.076484	0.007527	0.007041
0.184408	93032	Gagny	93008	93	Seine-Saint-Denis	11.975	4.0781	5799	6.2503	16.5151	21400.0	17.0	0.0	0.2135	11	0.310876	0.269547	0.16435	0.121631	0.083082	0.019094	0.016495	0.009366	0.003625	0.001934	0.458075	0.072787	0.029018	0.007376	0.390528	0.009802	0.024651	0.003785	0.003979
0.181698	93045	Les Lilas	93009	93	Seine-Saint-Denis	11.975	4.7472	5799	6.1185	13.8859	23050.0	16.0	0.0	0.3922	11	0.366174	0.252494	0.08797	0.161934	0.067345	0.037797	0.013143	0.006715	0.004797	0.001631	0.552436	0.12187	0.080892	0.16907	0.037638	0.008195	0.016391	0.006222	0.007285
0.203485	93046	Livry-Gargan	93012	93	Seine-Saint-Denis	11.975	4.6414	5799	7.0212	18.3856	20430.0	18.0	0.0	0.1898	11	0.311077	0.257629	0.200922	0.118136	0.068341	0.014163	0.015961	0.008093	0.003316	0.00236	0.10093	0.009448	0.823335	0.0018	0.005549	0.039442	0.006749	0.007349	0.005399
0.195918	93047	Montfermeil	93012	93	Seine-Saint-Denis	11.975	3.6933	5799	6.2353	15.3829	18800.0	24.0	0.0	0.1411	11	0.329439	0.231415	0.191058	0.140187	0.062234	0.015081	0.017099	0.007965	0.003292	0.00223	0.1394	0.043199	0.655331	0.003676	0.006434	0.130208	0.008578	0.007047	0.006127
0.121513	93048	Montreuil	93007	93	Seine-Saint-Denis	11.975	4.9787	5799	5.9692	16.1788	18920.0	25.0	0.0	0.3630	11	0.40177	0.135214	0.093357	0.240882	0.056373	0.044114	0.010413	0.011259	0.004694	0.001924	0.456808	0.008248	0.461098	0.002002	0.012157	0.008677	0.015494	0.007342	0.028175
0.199574	93049	Neuilly-Plaisance	93003	93	Seine-Saint-Denis	11.975	3.5987	5799	6.0520	12.3877	24230.0	14.0	0.0	0.2997	11	0.314703	0.283263	0.133155	0.116716	0.087743	0.028563	0.02024	0.009247	0.00298	0.003391	0.07666	0.005382	0.454575	0.023977	0.36976	0.050237	0.013212	0.00212	0.004078
0.163119	93050	Neuilly-sur-Marne	93003	93	Seine-Saint-Denis	11.975	4.0099	5799	5.2868	16.1461	19470.0	20.0	0.0	0.2237	11	0.410268	0.183935	0.14911	0.135843	0.06821	0.020694	0.01406	0.011032	0.004398	0.002452	0.103924	0.007542	0.591461	0.01061	0.223699	0.037581	0.013294	0.005113	0.006775
0.159905	93051	Noisy-le-Grand	93003	93	Seine-Saint-Denis	11.975	3.6706	5799	4.8986	17.1890	21080.0	17.0	0.0	0.2951	11	0.360918	0.241309	0.124283	0.129374	0.086895	0.025381	0.016528	0.008815	0.003876	0.002622	0.0898	0.005904	0.518622	0.009473	0.282377	0.066507	0.013691	0.005321	0.008305
0.123421	93053	Noisy-le-Sec	93009	93	Seine-Saint-Denis	11.975	4.8816	5799	5.1659	17.8312	16660.0	30.0	0.0	0.2033	11	0.379643	0.186071	0.133286	0.187143	0.060286	0.025214	0.011786	0.007786	0.005929	0.002857	0.496217	0.183485	0.05334	0.211309	0.018079	0.007437	0.013848	0.005514	0.010771
0.117798	93055	Pantin	93006	93	Seine-Saint-Denis	11.975	5.9673	5799	5.9149	18.1796	17290.0	28.0	0.0	0.3223	11	0.427438	0.172744	0.095417	0.18821	0.053815	0.0323	0.011185	0.009188	0.007533	0.002169	0.197575	0.028601	0.66434	0.004805	0.009839	0.004004	0.073561	0.006521	0.010754
0.204864	93057	Les Pavillons-sous-Bois	93010	93	Seine-Saint-Denis	11.975	4.2541	5799	6.2182	19.6144	20370.0	19.0	0.0	0.2119	11	0.305312	0.29317	0.159253	0.117688	0.074489	0.016229	0.01798	0.00864	0.004553	0.002685	0.111706	0.01606	0.758387	0.011777	0.008922	0.063526	0.019272	0.003926	0.006424
0.12681	93061	Le Pré-Saint-Gervais	93009	93	Seine-Saint-Denis	11.975	4.5012	5799	5.1811	14.8747	19780.0	22.0	0.0	0.3453	11	0.423708	0.17719	0.103528	0.16156	0.060508	0.042711	0.010059	0.011452	0.006809	0.002476	0.613097	0.130717	0.084729	0.099225	0.027493	0.009998	0.015996	0.008498	0.010247
0.14359	93062	Le Raincy	93012	93	Seine-Saint-Denis	11.975	4.2240	5799	5.1884	15.4970	26830.0	12.0	0.0	0.3831	11	0.219712	0.420335	0.128944	0.087132	0.095962	0.022724	0.014414	0.005973	0.002467	0.002337	0.092007	0.008364	0.809944	0.002323	0.004182	0.057156	0.013011	0.007435	0.005576
0.134328	93063	Romainville	93009	93	Seine-Saint-Denis	11.975	4.3353	5799	5.4413	18.3916	18330.0	24.0	0.0	0.2882	11	0.373651	0.173333	0.144974	0.198307	0.051852	0.024127	0.012698	0.011217	0.007725	0.002116	0.573074	0.203733	0.055401	0.100874	0.020254	0.010921	0.014893	0.009134	0.011716
0.166586	93064	Rosny-sous-Bois	93008	93	Seine-Saint-Denis	11.975	4.8799	5799	5.9948	19.9104	20080.0	20.0	0.0	0.2607	11	0.335499	0.252247	0.15351	0.133896	0.076269	0.019128	0.015242	0.007651	0.004615	0.001943	0.46798	0.082293	0.031866	0.010106	0.356811	0.007734	0.033103	0.004744	0.005362
0.100693	93066	Saint-Denis	93001	93	Seine-Saint-Denis	11.975	9.0438	5799	4.8571	20.6376	14880.0	37.0	0.0	0.2046	11	0.457883	0.121839	0.09899	0.217176	0.046809	0.025356	0.010565	0.011998	0.006697	0.002686	0.497564	0.329644	0.033404	0.056025	0.024705	0.019958	0.016892	0.008916	0.012893
0.110769	93070	Saint-Ouen	93001	93	Seine-Saint-Denis	11.975	6.1473	5799	5.1264	19.1164	17760.0	26.0	0.0	0.3500	11	0.416683	0.14866	0.105274	0.209757	0.055896	0.032326	0.010731	0.011126	0.00632	0.003226	0.538816	0.214121	0.086846	0.114029	0.000461	0.002188	0.010942	0.011173	0.021424
0.144863	93071	Sevran	93011	93	Seine-Saint-Denis	11.975	5.1774	5799	4.6848	18.9548	15970.0	31.0	0.0	0.1322	11	0.425577	0.16542	0.141735	0.168264	0.053491	0.018861	0.011688	0.007483	0.004638	0.002845	0.329033	0.007682	0.008552	0.00029	0.010146	0.623134	0.006958	0.006523	0.007682
0.146477	93072	Stains	93004	93	Seine-Saint-Denis	11.975	5.9272	5799	5.2169	18.4917	14780.0	37.0	0.0	0.1167	11	0.446682	0.145112	0.132728	0.194271	0.041501	0.012668	0.01021	0.00917	0.004916	0.002742	0.384643	0.016337	0.39735	0.002904	0.145217	0.021601	0.018878	0.005446	0.007624
0.190133	93073	Tremblay-en-France	93011	93	Seine-Saint-Denis	11.975	4.1508	5799	6.3847	15.7822	20140.0	17.0	0.0	0.1630	11	0.328925	0.181379	0.181312	0.198429	0.061489	0.015976	0.014298	0.010203	0.005504	0.002484	0.785574	0.004359	0.002953	0.000281	0.01392	0.175619	0.004078	0.005624	0.007593
0.211097	93077	Villemomble	93008	93	Seine-Saint-Denis	11.975	3.4842	5799	5.7068	16.1861	22270.0	18.0	0.0	0.2967	11	0.285324	0.311247	0.157446	0.108415	0.084562	0.021617	0.017144	0.007537	0.003975	0.002733	0.368054	0.057579	0.02873	0.007921	0.489832	0.006503	0.03275	0.003429	0.005202
0.153423	93078	Villepinte	93011	93	Seine-Saint-Denis	11.975	5.8471	5799	4.0185	17.5400	18130.0	22.0	0.0	0.1366	11	0.398407	0.196739	0.147289	0.154949	0.060372	0.012818	0.011832	0.008722	0.005764	0.00311	0.553849	0.004243	0.006668	0	0.02647	0.395029	0.003435	0.003637	0.006668
0.11163	93079	Villetaneuse	93002	93	Seine-Saint-Denis	11.975	4.4977	5799	4.1038	19.7127	15120.0	33.0	0.0	0.1392	11	0.494588	0.120103	0.108247	0.203093	0.036082	0.008247	0.011598	0.008247	0.006959	0.002835	0.400315	0.357817	0.009444	0.000525	0.185205	0.022036	0.012067	0.006296	0.006296
0.151233	94002	Alfortville	94009	94	Val-de-Marne	8.375	3.9287	4787	5.2187	17.3424	20340.0	21.0	0.0	0.3031	11	0.380968	0.216653	0.122988	0.142296	0.073804	0.02816	0.017759	0.01018	0.005201	0.001992	0.085156	0.004861	0.601314	0.198758	0.031416	0.057071	0.010622	0.005761	0.005041
0.116261	94003	Arcueil	94011	94	Val-de-Marne	8.375	5.0040	4787	6.2788	14.5575	21750.0	17.0	0.0	0.3687	11	0.354736	0.16435	0.120523	0.212771	0.077639	0.036758	0.013784	0.011781	0.004713	0.002945	0.445224	0.223536	0.08886	0.167375	0.031406	0.012193	0.012932	0.008498	0.009976
0.147378	94004	Boissy-Saint-Léger	94003	94	Val-de-Marne	8.375	4.1232	4787	4.2827	15.4176	19800.0	19.0	0.0	0.2144	11	0.368567	0.220493	0.138213	0.14376	0.072573	0.017257	0.02527	0.007704	0.004006	0.002157	0.232316	0.005212	0.572599	0.054356	0.014147	0.053239	0.016381	0.005212	0.046538
0.150372	94011	Bonneuil-sur-Marne	94001	94	Val-de-Marne	8.375	4.2986	4787	6.0167	14.2618	17950.0	22.0	0.0	0.1771	11	0.372866	0.19109	0.139708	0.198696	0.050295	0.01692	0.01366	0.008848	0.005433	0.002484	0.38006	0.007695	0.501506	0.026096	0.00736	0.05353	0.009702	0.008364	0.005688
0.146265	94015	Bry-sur-Marne	94005	94	Val-de-Marne	8.375	2.5867	4787	9.0833	11.9105	29270.0	7.0	0.0	0.4119	11	0.261938	0.373089	0.111268	0.087979	0.114326	0.023289	0.018231	0.005528	0.002235	0.002117	0.311069	0.060722	0.015961	0.529493	0.039035	0.031055	0.008154	0.002255	0.002255
0.143765	94016	Cachan	94011	94	Val-de-Marne	8.375	3.8897	4787	8.3685	12.8746	23760.0	14.0	0.0	0.4161	11	0.400436	0.20994	0.098838	0.134259	0.094481	0.033484	0.012909	0.009359	0.003711	0.002582	0.551536	0.085289	0.059521	0.227922	0.030365	0.014638	0.01851	0.004718	0.007501
